ds,yhat,yhat_lower,yhat_upper,product
2024-02-05,8.73,0.56,16.86,Aavin Lassi 200ml
2024-02-06,10.99,2.83,18.82,Aavin Lassi 200ml
2024-02-07,8.97,1.01,17.05,Aavin Lassi 200ml
2024-02-08,10.42,2.53,17.84,Aavin Lassi 200ml
2024-02-09,10.15,2.89,18.33,Aavin Lassi 200ml
2024-02-10,12.95,4.57,20.86,Aavin Lassi 200ml
2024-02-11,15.58,7.15,23.84,Aavin Lassi 200ml
2024-02-12,8.79,0.41,16.28,Aavin Lassi 200ml
2024-02-13,11.4,3.85,19.81,Aavin Lassi 200ml
2024-02-14,9.75,1.87,17.41,Aavin Lassi 200ml
2024-02-15,11.57,3.73,19.0,Aavin Lassi 200ml
2024-02-16,11.64,3.34,19.62,Aavin Lassi 200ml
2024-02-17,14.76,6.32,22.96,Aavin Lassi 200ml
2024-02-18,17.68,9.8,25.06,Aavin Lassi 200ml
2024-02-19,11.15,3.03,19.41,Aavin Lassi 200ml
2024-02-20,13.97,6.02,21.97,Aavin Lassi 200ml
2024-02-21,12.48,5.03,20.19,Aavin Lassi 200ml
2024-02-22,14.39,6.36,22.14,Aavin Lassi 200ml
2024-02-23,14.51,6.72,23.09,Aavin Lassi 200ml
2024-02-24,17.6,9.78,25.19,Aavin Lassi 200ml
2024-02-25,20.44,11.98,28.76,Aavin Lassi 200ml
2024-02-26,13.78,5.78,22.02,Aavin Lassi 200ml
2024-02-27,16.41,7.93,24.38,Aavin Lassi 200ml
2024-02-28,14.68,6.68,22.29,Aavin Lassi 200ml
2024-02-29,16.31,8.58,24.27,Aavin Lassi 200ml
2024-03-01,16.11,7.67,24.16,Aavin Lassi 200ml
2024-03-02,18.84,10.98,27.36,Aavin Lassi 200ml
2024-03-03,21.31,13.59,29.69,Aavin Lassi 200ml
2024-03-04,14.27,6.1,22.25,Aavin Lassi 200ml
2024-03-05,16.51,8.5,24.62,Aavin Lassi 200ml
2024-03-06,14.41,5.74,22.67,Aavin Lassi 200ml
2024-03-07,15.68,7.07,23.24,Aavin Lassi 200ml
2024-03-08,15.14,6.76,22.89,Aavin Lassi 200ml
2024-03-09,17.59,9.76,25.51,Aavin Lassi 200ml
2024-03-10,19.8,11.59,28.05,Aavin Lassi 200ml
2024-03-11,12.58,3.74,20.41,Aavin Lassi 200ml
2024-03-12,14.68,7.05,23.21,Aavin Lassi 200ml
2024-03-13,12.5,3.94,20.35,Aavin Lassi 200ml
2024-03-14,13.76,5.64,21.7,Aavin Lassi 200ml
2024-03-15,13.28,4.32,21.1,Aavin Lassi 200ml
2024-03-16,15.85,8.15,23.8,Aavin Lassi 200ml
2024-03-17,18.24,10.41,26.51,Aavin Lassi 200ml
2024-03-18,11.27,2.55,19.21,Aavin Lassi 200ml
2024-03-19,13.67,4.91,21.88,Aavin Lassi 200ml
2024-03-20,11.83,3.41,19.92,Aavin Lassi 200ml
2024-03-21,13.47,5.44,21.35,Aavin Lassi 200ml
2024-03-22,13.4,5.49,21.04,Aavin Lassi 200ml
2024-03-23,16.38,8.6,24.28,Aavin Lassi 200ml
2024-03-24,19.21,11.12,27.39,Aavin Lassi 200ml
2024-03-25,12.68,5.15,20.72,Aavin Lassi 200ml
2024-03-26,15.49,6.88,23.04,Aavin Lassi 200ml
2024-03-27,14.05,5.65,22.43,Aavin Lassi 200ml
2024-03-28,16.04,8.12,24.43,Aavin Lassi 200ml
2024-03-29,16.29,8.0,24.7,Aavin Lassi 200ml
2024-03-30,19.53,11.82,27.65,Aavin Lassi 200ml
2024-03-31,22.55,14.42,30.64,Aavin Lassi 200ml
2024-04-01,16.17,8.88,24.22,Aavin Lassi 200ml
2024-04-02,19.05,11.49,26.8,Aavin Lassi 200ml
2024-04-03,17.62,9.41,25.89,Aavin Lassi 200ml
2024-04-04,19.54,11.21,28.0,Aavin Lassi 200ml
2024-04-05,19.64,11.68,27.64,Aavin Lassi 200ml
2024-04-06,22.68,14.39,30.94,Aavin Lassi 200ml
2024-04-07,25.44,17.54,33.61,Aavin Lassi 200ml
2024-04-08,18.75,10.34,26.61,Aavin Lassi 200ml
2024-04-09,21.25,12.7,29.04,Aavin Lassi 200ml
2024-04-10,19.42,11.79,27.59,Aavin Lassi 200ml
2024-04-11,20.9,12.69,27.94,Aavin Lassi 200ml
2024-04-12,20.56,12.12,28.27,Aavin Lassi 200ml
2024-04-13,23.13,15.27,31.43,Aavin Lassi 200ml
2024-04-14,25.42,17.49,33.64,Aavin Lassi 200ml
2024-04-15,18.29,10.31,26.81,Aavin Lassi 200ml
2024-04-16,20.36,12.71,28.87,Aavin Lassi 200ml
2024-04-17,18.13,10.28,26.15,Aavin Lassi 200ml
2024-04-18,19.26,11.45,27.97,Aavin Lassi 200ml
2024-04-19,18.6,10.51,27.13,Aavin Lassi 200ml
2024-04-20,20.91,13.02,29.41,Aavin Lassi 200ml
2024-04-21,23.0,15.32,30.68,Aavin Lassi 200ml
2024-04-22,15.73,7.61,23.71,Aavin Lassi 200ml
2024-04-23,17.72,9.97,26.48,Aavin Lassi 200ml
2024-04-24,15.47,7.31,23.58,Aavin Lassi 200ml
2024-04-25,16.63,8.58,25.19,Aavin Lassi 200ml
2024-04-26,16.07,7.59,24.06,Aavin Lassi 200ml
2024-04-27,18.52,9.62,27.07,Aavin Lassi 200ml
2024-04-28,20.8,12.75,28.84,Aavin Lassi 200ml
2024-04-29,13.77,5.44,21.61,Aavin Lassi 200ml
2024-04-30,16.02,8.08,24.16,Aavin Lassi 200ml
2024-05-01,14.05,6.34,22.12,Aavin Lassi 200ml
2024-05-02,15.51,6.76,23.07,Aavin Lassi 200ml
2024-05-03,15.25,7.44,23.32,Aavin Lassi 200ml
2024-05-04,18.0,9.65,25.61,Aavin Lassi 200ml
2024-05-05,20.56,12.07,28.95,Aavin Lassi 200ml
2024-05-06,13.81,5.22,22.13,Aavin Lassi 200ml
2024-05-07,16.3,8.12,24.21,Aavin Lassi 200ml
2024-05-08,14.56,6.29,22.76,Aavin Lassi 200ml
2024-05-09,16.2,8.0,24.65,Aavin Lassi 200ml
2024-05-10,16.09,8.1,24.33,Aavin Lassi 200ml
2024-05-11,18.95,10.7,26.84,Aavin Lassi 200ml
2024-05-12,21.58,13.54,29.6,Aavin Lassi 200ml
2024-05-13,14.88,7.38,23.33,Aavin Lassi 200ml
2024-05-14,17.37,9.24,25.32,Aavin Lassi 200ml
2024-05-15,15.6,7.7,23.86,Aavin Lassi 200ml
2024-05-16,17.18,9.27,25.28,Aavin Lassi 200ml
2024-05-17,16.99,8.9,25.53,Aavin Lassi 200ml
2024-05-18,19.74,11.57,27.9,Aavin Lassi 200ml
2024-05-19,22.27,13.9,29.7,Aavin Lassi 200ml
2024-05-20,15.46,7.26,23.99,Aavin Lassi 200ml
2024-05-21,17.84,9.58,25.63,Aavin Lassi 200ml
2024-05-22,15.96,8.23,23.84,Aavin Lassi 200ml
2024-05-23,17.45,9.11,25.25,Aavin Lassi 200ml
2024-05-24,17.19,9.19,25.88,Aavin Lassi 200ml
2024-05-25,19.9,12.2,28.3,Aavin Lassi 200ml
2024-05-26,22.39,14.33,31.07,Aavin Lassi 200ml
2024-05-27,15.6,7.67,23.66,Aavin Lassi 200ml
2024-05-28,18.01,9.61,26.2,Aavin Lassi 200ml
2024-05-29,16.2,8.14,24.23,Aavin Lassi 200ml
2024-05-30,17.77,10.09,25.98,Aavin Lassi 200ml
2024-05-31,17.63,9.73,25.18,Aavin Lassi 200ml
2024-06-01,20.46,12.65,28.87,Aavin Lassi 200ml
2024-06-02,23.1,15.35,31.06,Aavin Lassi 200ml
2024-06-03,16.47,8.24,24.11,Aavin Lassi 200ml
2024-06-04,19.04,11.0,27.54,Aavin Lassi 200ml
2024-06-05,17.39,9.58,25.88,Aavin Lassi 200ml
2024-06-06,19.1,10.18,27.39,Aavin Lassi 200ml
2024-06-07,19.08,11.17,26.57,Aavin Lassi 200ml
2024-06-08,22.01,14.23,29.32,Aavin Lassi 200ml
2024-06-09,24.72,16.57,32.88,Aavin Lassi 200ml
2024-06-10,18.13,10.03,26.22,Aavin Lassi 200ml
2024-06-11,20.68,12.47,29.06,Aavin Lassi 200ml
2024-06-12,18.97,10.25,26.88,Aavin Lassi 200ml
2024-06-13,20.58,12.97,29.1,Aavin Lassi 200ml
2024-06-14,20.41,12.47,28.44,Aavin Lassi 200ml
2024-06-15,23.13,15.11,31.7,Aavin Lassi 200ml
2024-06-16,25.58,17.74,33.22,Aavin Lassi 200ml
2024-06-17,18.7,10.84,27.16,Aavin Lassi 200ml
2024-06-18,20.91,12.54,29.15,Aavin Lassi 200ml
2024-06-19,18.84,11.13,26.57,Aavin Lassi 200ml
2024-06-20,20.06,12.28,28.11,Aavin Lassi 200ml
2024-06-21,19.47,11.78,27.66,Aavin Lassi 200ml
2024-06-22,21.77,14.03,29.74,Aavin Lassi 200ml
2024-06-23,23.8,15.27,31.51,Aavin Lassi 200ml
2024-06-24,16.52,8.64,24.43,Aavin Lassi 200ml
2024-06-25,18.35,9.69,26.3,Aavin Lassi 200ml
2024-06-26,15.93,7.89,23.78,Aavin Lassi 200ml
2024-06-27,16.83,8.81,25.19,Aavin Lassi 200ml
2024-06-28,15.99,8.1,23.52,Aavin Lassi 200ml
2024-06-29,18.08,10.27,25.9,Aavin Lassi 200ml
2024-06-30,19.97,11.71,28.18,Aavin Lassi 200ml
2024-07-01,12.64,5.08,20.7,Aavin Lassi 200ml
2024-07-02,14.47,6.0,22.29,Aavin Lassi 200ml
2024-07-03,12.13,3.48,20.31,Aavin Lassi 200ml
2024-07-04,13.19,5.46,21.37,Aavin Lassi 200ml
2024-07-05,12.57,4.3,20.45,Aavin Lassi 200ml
2024-07-06,14.95,6.79,23.27,Aavin Lassi 200ml
2024-07-07,17.2,9.1,25.3,Aavin Lassi 200ml
2024-07-08,10.28,1.92,17.86,Aavin Lassi 200ml
2024-07-09,12.57,4.63,20.84,Aavin Lassi 200ml
2024-07-10,10.73,2.71,18.8,Aavin Lassi 200ml
2024-07-11,12.3,4.13,20.34,Aavin Lassi 200ml
2024-07-12,12.21,4.49,19.95,Aavin Lassi 200ml
2024-07-13,15.12,7.56,22.65,Aavin Lassi 200ml
2024-07-14,17.88,9.69,25.67,Aavin Lassi 200ml
2024-07-15,11.46,3.65,19.64,Aavin Lassi 200ml
2024-07-16,14.2,6.11,22.04,Aavin Lassi 200ml
2024-07-17,12.77,4.99,21.35,Aavin Lassi 200ml
2024-07-18,14.69,7.46,23.09,Aavin Lassi 200ml
2024-07-19,14.88,6.97,22.84,Aavin Lassi 200ml
2024-07-20,18.0,10.16,25.73,Aavin Lassi 200ml
2024-07-21,20.88,12.87,29.46,Aavin Lassi 200ml
2024-07-22,14.53,6.32,22.56,Aavin Lassi 200ml
2024-07-23,17.22,9.37,25.41,Aavin Lassi 200ml
2024-07-24,15.67,7.48,24.18,Aavin Lassi 200ml
2024-07-25,17.39,9.47,25.35,Aavin Lassi 200ml
2024-07-26,17.31,9.14,24.79,Aavin Lassi 200ml
2024-07-27,20.08,11.81,27.94,Aavin Lassi 200ml
2024-07-28,22.56,14.61,30.51,Aavin Lassi 200ml
2024-07-29,15.76,7.58,23.34,Aavin Lassi 200ml
2024-07-30,17.96,10.41,26.48,Aavin Lassi 200ml
2024-07-31,15.9,8.41,24.01,Aavin Lassi 200ml
2024-08-01,17.08,9.02,25.15,Aavin Lassi 200ml
2024-08-02,16.47,8.09,24.4,Aavin Lassi 200ml
2024-08-03,18.72,10.61,27.51,Aavin Lassi 200ml
2024-08-04,20.7,12.33,29.06,Aavin Lassi 200ml
2024-08-05,13.45,5.27,21.65,Aavin Lassi 200ml
2024-08-06,15.24,7.23,23.02,Aavin Lassi 200ml
2024-08-07,12.83,4.69,20.13,Aavin Lassi 200ml
2024-08-08,13.73,5.67,22.25,Aavin Lassi 200ml
2024-08-09,12.92,4.35,20.77,Aavin Lassi 200ml
2024-08-10,15.04,7.43,22.88,Aavin Lassi 200ml
2024-08-11,16.97,9.28,25.46,Aavin Lassi 200ml
2024-08-12,9.77,1.65,17.95,Aavin Lassi 200ml
2024-08-13,11.68,3.33,19.42,Aavin Lassi 200ml
2024-08-14,9.47,1.78,17.71,Aavin Lassi 200ml
2024-08-15,10.64,1.95,18.53,Aavin Lassi 200ml
2024-08-16,10.17,2.14,17.65,Aavin Lassi 200ml
2024-08-17,12.68,4.19,20.46,Aavin Lassi 200ml
2024-08-18,15.05,7.07,23.28,Aavin Lassi 200ml
2024-08-19,8.33,0.6,16.47,Aavin Lassi 200ml
2024-08-20,10.74,2.97,18.84,Aavin Lassi 200ml
2024-08-21,9.05,0.74,17.74,Aavin Lassi 200ml
2024-08-22,10.73,2.81,18.6,Aavin Lassi 200ml
2024-08-23,10.75,2.34,18.68,Aavin Lassi 200ml
2024-08-24,13.73,6.26,21.9,Aavin Lassi 200ml
2024-08-25,16.54,8.42,24.81,Aavin Lassi 200ml
2024-08-26,10.22,1.71,18.31,Aavin Lassi 200ml
2024-08-27,12.96,4.68,20.78,Aavin Lassi 200ml
2024-08-28,11.54,3.99,19.75,Aavin Lassi 200ml
2024-08-29,13.42,4.95,21.39,Aavin Lassi 200ml
2024-08-30,13.57,5.91,22.09,Aavin Lassi 200ml
2024-08-31,16.6,8.67,25.06,Aavin Lassi 200ml
2024-09-01,19.39,11.47,27.72,Aavin Lassi 200ml
2024-09-02,12.99,5.6,20.77,Aavin Lassi 200ml
2024-09-03,15.57,7.44,23.38,Aavin Lassi 200ml
2024-09-04,13.93,5.39,22.24,Aavin Lassi 200ml
2024-09-05,15.54,7.97,23.82,Aavin Lassi 200ml
2024-09-06,15.37,6.75,23.43,Aavin Lassi 200ml
2024-09-07,18.04,10.0,26.19,Aavin Lassi 200ml
2024-09-08,20.44,12.21,28.73,Aavin Lassi 200ml
2024-09-09,13.65,6.52,22.49,Aavin Lassi 200ml
2024-09-10,15.83,7.45,23.11,Aavin Lassi 200ml
2024-09-11,13.8,5.64,21.72,Aavin Lassi 200ml
2024-09-12,15.03,6.9,23.9,Aavin Lassi 200ml
2024-09-13,14.51,6.13,21.63,Aavin Lassi 200ml
2024-09-14,16.87,8.5,24.84,Aavin Lassi 200ml
2024-09-15,19.01,11.06,26.81,Aavin Lassi 200ml
2024-09-16,12.02,3.81,20.12,Aavin Lassi 200ml
2024-09-17,14.04,5.48,22.0,Aavin Lassi 200ml
2024-09-18,11.93,4.06,19.67,Aavin Lassi 200ml
2024-09-19,13.13,4.71,20.9,Aavin Lassi 200ml
2024-09-20,12.66,3.94,20.99,Aavin Lassi 200ml
2024-09-21,15.13,6.97,23.77,Aavin Lassi 200ml
2024-09-22,17.43,9.76,24.85,Aavin Lassi 200ml
2024-09-23,10.68,2.78,18.34,Aavin Lassi 200ml
2024-09-24,12.98,4.83,20.71,Aavin Lassi 200ml
2024-09-25,11.18,3.37,19.31,Aavin Lassi 200ml
2024-09-26,12.74,4.18,20.33,Aavin Lassi 200ml
2024-09-27,12.65,3.92,20.53,Aavin Lassi 200ml
2024-09-28,15.51,7.56,23.21,Aavin Lassi 200ml
2024-09-29,18.21,10.52,25.93,Aavin Lassi 200ml
2024-09-30,11.87,3.85,20.24,Aavin Lassi 200ml
2024-10-01,14.55,6.33,22.1,Aavin Lassi 200ml
2024-10-02,13.12,4.98,21.18,Aavin Lassi 200ml
2024-10-03,15.01,6.16,23.32,Aavin Lassi 200ml
2024-10-04,15.21,7.11,23.19,Aavin Lassi 200ml
2024-10-05,18.31,9.79,26.41,Aavin Lassi 200ml
2024-10-06,21.2,12.91,29.66,Aavin Lassi 200ml
2024-10-07,15.0,7.2,23.66,Aavin Lassi 200ml
2024-10-08,17.76,9.39,25.65,Aavin Lassi 200ml
2024-10-09,16.36,9.11,24.63,Aavin Lassi 200ml
2024-10-10,18.21,10.21,25.97,Aavin Lassi 200ml
2024-10-11,18.31,10.06,26.44,Aavin Lassi 200ml
2024-10-12,21.26,12.86,29.65,Aavin Lassi 200ml
2024-10-13,23.95,15.55,32.12,Aavin Lassi 200ml
2024-10-14,17.52,8.98,25.25,Aavin Lassi 200ml
2024-10-15,19.99,10.85,27.72,Aavin Lassi 200ml
2024-10-16,18.28,9.73,26.46,Aavin Lassi 200ml
2024-10-17,19.8,11.31,27.29,Aavin Lassi 200ml
2024-10-18,19.55,11.88,27.55,Aavin Lassi 200ml
2024-10-19,22.15,14.07,30.83,Aavin Lassi 200ml
2024-10-20,24.48,16.22,32.12,Aavin Lassi 200ml
2024-10-21,17.71,9.4,25.96,Aavin Lassi 200ml
2024-10-22,19.85,11.7,28.12,Aavin Lassi 200ml
2024-10-23,17.84,9.68,25.64,Aavin Lassi 200ml
2024-10-24,19.07,10.72,26.73,Aavin Lassi 200ml
2024-10-25,18.59,10.19,26.44,Aavin Lassi 200ml
2024-10-26,20.97,13.17,28.68,Aavin Lassi 200ml
2024-10-27,23.14,15.35,31.39,Aavin Lassi 200ml
2024-10-28,16.25,8.57,24.44,Aavin Lassi 200ml
2024-10-29,18.31,10.08,26.84,Aavin Lassi 200ml
2024-10-30,16.26,8.46,23.98,Aavin Lassi 200ml
2024-10-31,17.49,9.68,25.21,Aavin Lassi 200ml
2024-11-01,17.05,8.71,25.0,Aavin Lassi 200ml
2024-11-02,19.5,10.87,27.07,Aavin Lassi 200ml
2024-11-03,21.77,13.74,29.86,Aavin Lassi 200ml
2024-11-04,15.03,6.81,23.01,Aavin Lassi 200ml
2024-11-05,17.24,8.93,25.48,Aavin Lassi 200ml
2024-11-06,15.36,7.2,23.75,Aavin Lassi 200ml
2024-11-07,16.78,8.46,24.81,Aavin Lassi 200ml
2024-11-08,16.52,8.39,24.87,Aavin Lassi 200ml
2024-11-09,19.16,11.16,26.58,Aavin Lassi 200ml
2024-11-10,21.6,14.08,30.19,Aavin Lassi 200ml
2024-11-11,15.04,6.45,22.84,Aavin Lassi 200ml
2024-11-12,17.4,9.6,25.34,Aavin Lassi 200ml
2024-11-13,15.67,7.13,23.49,Aavin Lassi 200ml
2024-11-14,17.2,9.7,25.0,Aavin Lassi 200ml
2024-11-15,17.04,9.15,25.15,Aavin Lassi 200ml
2024-11-16,19.74,11.81,27.56,Aavin Lassi 200ml
2024-11-17,22.23,13.91,30.17,Aavin Lassi 200ml
2024-11-18,15.7,7.69,24.02,Aavin Lassi 200ml
2024-11-19,18.06,10.05,25.94,Aavin Lassi 200ml
2024-11-20,16.3,8.1,23.85,Aavin Lassi 200ml
2024-11-21,17.78,9.51,26.28,Aavin Lassi 200ml
2024-11-22,17.55,9.28,25.47,Aavin Lassi 200ml
2024-11-23,20.16,11.75,27.67,Aavin Lassi 200ml
2024-11-24,22.55,14.49,30.53,Aavin Lassi 200ml
2024-11-25,15.9,7.44,23.27,Aavin Lassi 200ml
2024-11-26,18.13,10.3,25.84,Aavin Lassi 200ml
2024-11-27,16.24,8.79,24.65,Aavin Lassi 200ml
2024-11-28,17.58,9.66,25.74,Aavin Lassi 200ml
2024-11-29,17.22,9.22,25.8,Aavin Lassi 200ml
2024-11-30,19.69,11.65,27.59,Aavin Lassi 200ml
2024-12-01,21.93,13.45,30.49,Aavin Lassi 200ml
2024-12-02,15.16,6.74,23.2,Aavin Lassi 200ml
2024-12-03,17.26,8.52,25.5,Aavin Lassi 200ml
2024-12-04,15.25,6.97,23.43,Aavin Lassi 200ml
2024-12-05,16.48,8.04,24.09,Aavin Lassi 200ml
2024-12-06,16.0,8.18,23.98,Aavin Lassi 200ml
2024-12-07,18.37,10.82,26.64,Aavin Lassi 200ml
2024-12-08,20.53,12.49,28.47,Aavin Lassi 200ml
2024-12-09,13.68,5.84,21.36,Aavin Lassi 200ml
2024-12-10,15.71,7.7,23.17,Aavin Lassi 200ml
2024-12-11,13.64,5.95,21.54,Aavin Lassi 200ml
2024-12-12,14.81,6.13,22.82,Aavin Lassi 200ml
2024-12-13,14.29,6.46,22.35,Aavin Lassi 200ml
2024-12-14,16.62,8.41,24.67,Aavin Lassi 200ml
2024-12-15,18.74,10.48,26.67,Aavin Lassi 200ml
2024-12-16,11.89,4.52,19.48,Aavin Lassi 200ml
2024-12-17,13.91,5.8,21.73,Aavin Lassi 200ml
2024-12-18,11.84,3.78,20.17,Aavin Lassi 200ml
2024-12-19,13.02,4.67,21.04,Aavin Lassi 200ml
2024-12-20,12.53,4.33,20.49,Aavin Lassi 200ml
2024-12-21,14.89,6.51,23.01,Aavin Lassi 200ml
2024-12-22,17.06,9.32,24.78,Aavin Lassi 200ml
2024-12-23,10.29,2.34,18.6,Aavin Lassi 200ml
2024-12-24,12.38,4.83,20.33,Aavin Lassi 200ml
2024-12-25,10.41,2.64,19.07,Aavin Lassi 200ml
2024-12-26,11.69,3.77,19.34,Aavin Lassi 200ml
2024-12-27,11.32,3.57,19.45,Aavin Lassi 200ml
2024-12-28,13.82,5.61,21.89,Aavin Lassi 200ml
2024-12-29,16.14,7.99,23.61,Aavin Lassi 200ml
2024-12-30,9.52,2.13,16.93,Aavin Lassi 200ml
2024-12-31,11.78,3.57,20.12,Aavin Lassi 200ml
2025-01-01,9.99,1.66,17.74,Aavin Lassi 200ml
2025-01-02,11.45,3.83,19.42,Aavin Lassi 200ml
2025-01-03,11.26,3.16,19.53,Aavin Lassi 200ml
2025-01-04,13.94,5.81,22.03,Aavin Lassi 200ml
2025-01-05,16.42,8.02,24.35,Aavin Lassi 200ml
2025-01-06,9.99,1.95,18.55,Aavin Lassi 200ml
2025-01-07,12.39,4.59,19.59,Aavin Lassi 200ml
2024-01-01,14.03,6.3,21.14,Aavin Milk 1L
2024-01-02,14.32,7.26,21.03,Aavin Milk 1L
2024-01-03,13.58,6.4,20.61,Aavin Milk 1L
2024-01-04,13.48,5.97,20.7,Aavin Milk 1L
2024-01-05,16.04,8.65,23.43,Aavin Milk 1L
2024-01-06,18.1,10.64,25.29,Aavin Milk 1L
2024-01-07,20.48,13.17,27.91,Aavin Milk 1L
2024-01-08,14.02,6.73,21.1,Aavin Milk 1L
2024-01-09,14.19,7.17,22.13,Aavin Milk 1L
2024-01-10,13.35,6.2,20.51,Aavin Milk 1L
2024-01-11,13.15,5.87,20.77,Aavin Milk 1L
2024-01-12,15.64,8.48,23.36,Aavin Milk 1L
2024-01-13,17.63,10.08,24.94,Aavin Milk 1L
2024-01-14,19.96,12.78,27.08,Aavin Milk 1L
2024-01-15,13.42,6.88,21.23,Aavin Milk 1L
2024-01-16,13.55,5.86,20.52,Aavin Milk 1L
2024-01-17,12.66,5.62,19.65,Aavin Milk 1L
2024-01-18,12.42,4.94,19.59,Aavin Milk 1L
2024-01-19,14.88,7.63,21.79,Aavin Milk 1L
2024-01-20,16.85,10.05,24.09,Aavin Milk 1L
2024-01-21,19.15,11.73,26.19,Aavin Milk 1L
2024-01-22,12.56,4.9,19.96,Aavin Milk 1L
2024-01-23,12.65,5.26,19.94,Aavin Milk 1L
2024-01-24,11.73,3.85,19.13,Aavin Milk 1L
2024-01-25,11.45,4.16,18.89,Aavin Milk 1L
2024-01-26,13.89,6.67,21.01,Aavin Milk 1L
2024-01-27,15.83,8.59,22.92,Aavin Milk 1L
2024-01-28,18.11,10.56,25.36,Aavin Milk 1L
2024-01-29,11.47,4.2,18.47,Aavin Milk 1L
2024-01-30,11.54,4.03,18.44,Aavin Milk 1L
2024-01-31,10.6,3.57,17.58,Aavin Milk 1L
2024-02-01,10.32,3.53,18.05,Aavin Milk 1L
2024-02-02,12.78,5.07,20.01,Aavin Milk 1L
2024-02-03,14.75,7.86,21.84,Aavin Milk 1L
2024-02-04,17.08,9.54,24.9,Aavin Milk 1L
2024-02-05,10.47,2.59,17.48,Aavin Milk 1L
2024-02-06,10.62,3.59,17.9,Aavin Milk 1L
2024-02-07,9.77,3.01,17.63,Aavin Milk 1L
2024-02-09,12.19,5.02,19.32,Aavin Milk 1L
2024-02-10,14.32,7.62,21.95,Aavin Milk 1L
2024-02-11,16.81,10.0,24.3,Aavin Milk 1L
2024-02-12,10.35,3.41,18.37,Aavin Milk 1L
2024-02-13,10.69,3.26,17.96,Aavin Milk 1L
2024-02-14,10.03,2.46,17.09,Aavin Milk 1L
2024-02-15,10.06,3.29,17.29,Aavin Milk 1L
2024-02-16,12.87,5.78,19.55,Aavin Milk 1L
2024-02-17,15.2,8.29,22.48,Aavin Milk 1L
2024-02-18,17.91,10.61,25.61,Aavin Milk 1L
2024-02-19,11.62,4.52,18.73,Aavin Milk 1L
2024-02-20,12.13,4.77,19.48,Aavin Milk 1L
2024-02-21,11.63,3.85,18.83,Aavin Milk 1L
2024-02-22,11.8,4.65,18.91,Aavin Milk 1L
2024-02-23,14.74,7.61,22.07,Aavin Milk 1L
2024-02-24,17.18,10.05,24.65,Aavin Milk 1L
2024-02-25,19.96,13.34,27.31,Aavin Milk 1L
2024-02-26,13.68,6.51,21.44,Aavin Milk 1L
2024-02-27,14.21,6.74,21.8,Aavin Milk 1L
2024-02-28,13.69,6.54,21.45,Aavin Milk 1L
2024-02-29,13.81,6.37,20.96,Aavin Milk 1L
2024-03-01,16.68,8.75,24.26,Aavin Milk 1L
2024-03-02,19.03,11.64,26.76,Aavin Milk 1L
2024-03-03,21.69,14.37,28.94,Aavin Milk 1L
2024-03-04,15.24,7.94,22.89,Aavin Milk 1L
2024-03-05,15.6,8.57,23.21,Aavin Milk 1L
2024-03-06,14.89,7.72,21.87,Aavin Milk 1L
2024-03-07,14.82,7.74,22.25,Aavin Milk 1L
2024-03-08,17.49,10.28,24.54,Aavin Milk 1L
2024-03-09,19.64,12.14,26.71,Aavin Milk 1L
2024-03-10,22.11,14.72,29.97,Aavin Milk 1L
2024-03-11,15.43,8.28,22.69,Aavin Milk 1L
2024-03-12,15.6,8.46,22.79,Aavin Milk 1L
2024-03-13,14.71,7.2,21.41,Aavin Milk 1L
2024-03-14,14.48,7.33,22.05,Aavin Milk 1L
2024-03-15,17.02,9.6,24.74,Aavin Milk 1L
2024-03-16,19.05,11.79,26.06,Aavin Milk 1L
2024-03-17,21.42,13.9,28.83,Aavin Milk 1L
2024-03-18,14.64,7.17,21.64,Aavin Milk 1L
2024-03-19,14.74,7.17,21.68,Aavin Milk 1L
2024-03-20,13.81,6.61,20.54,Aavin Milk 1L
2024-03-21,13.56,6.54,21.27,Aavin Milk 1L
2024-03-22,16.1,8.9,23.26,Aavin Milk 1L
2024-03-23,18.16,10.34,25.72,Aavin Milk 1L
2024-03-24,20.57,12.99,28.06,Aavin Milk 1L
2024-03-25,13.81,6.53,20.71,Aavin Milk 1L
2024-03-26,13.96,6.45,21.44,Aavin Milk 1L
2024-03-27,13.09,6.37,20.41,Aavin Milk 1L
2024-03-28,12.89,5.21,20.28,Aavin Milk 1L
2024-03-29,15.51,8.91,23.03,Aavin Milk 1L
2024-03-30,17.63,9.86,25.07,Aavin Milk 1L
2024-03-31,20.1,13.07,27.47,Aavin Milk 1L
2024-04-01,13.37,5.86,20.66,Aavin Milk 1L
2024-04-02,13.56,6.09,20.73,Aavin Milk 1L
2024-04-03,12.71,5.67,20.1,Aavin Milk 1L
2024-04-04,12.53,4.41,20.12,Aavin Milk 1L
2024-04-05,15.17,7.41,21.86,Aavin Milk 1L
2024-04-06,17.29,9.8,24.66,Aavin Milk 1L
2024-04-07,19.76,12.39,27.19,Aavin Milk 1L
2024-04-08,12.98,6.28,19.98,Aavin Milk 1L
2024-04-09,13.15,5.53,20.02,Aavin Milk 1L
2024-04-10,12.26,5.2,19.91,Aavin Milk 1L
2024-04-11,12.05,5.09,20.26,Aavin Milk 1L
2024-04-12,14.66,7.54,22.09,Aavin Milk 1L
2024-04-13,16.75,9.43,24.34,Aavin Milk 1L
2024-04-14,19.2,12.44,26.93,Aavin Milk 1L
2024-04-15,12.37,5.89,19.83,Aavin Milk 1L
