date,product,quantity
2024-04-05,Munch 18g,1
2024-04-05,Odomos Cream 50g,11
2024-04-05,Pampers Pants M 48pc,11
2024-04-05,Parachute Hair Oil 200ml,2
2024-04-05,Parle-G 500g,33
2024-04-05,Pepsi 750ml,20
2024-04-05,Pepsodent Germicheck 150g,5
2024-04-05,Pillsbury Maida 1kg,2
2024-04-05,Poha 500g,2
2024-04-05,Ponni Raw Rice 5kg,20
2024-04-05,Pringles Original 107g,2
2024-04-05,Priya Gongura Pickle 300g,3
2024-04-05,Ragi Flour 500g,1
2024-04-05,Rajma 500g,1
2024-04-05,Real Juice Mango 1L,15
2024-04-05,Red Label Tea 500g,47
2024-04-05,Rusk 200g,26
2024-04-05,Saffola Gold 1L,3
2024-04-05,Saffola Masala Oats 40g,2
2024-04-05,Sakthi Rasam Powder 200g,3
2024-04-05,Santoor Soap 100g,1
2024-04-05,Semiya (Vermicelli) 900g,3
2024-04-05,Sona Masoori Rice 5kg,15
2024-04-05,Sprite 750ml,10
2024-04-05,Sugar 1kg,51
2024-04-05,Sugar 5kg,7
2024-04-05,Surf Excel 1kg,7
2024-04-05,Taaza Tea 500g,1
2024-04-05,Tamarind 200g,16
2024-04-05,Tata Salt 1kg,30
2024-04-05,Toor Dal 1kg,33
2024-04-05,Tops Mango Pickle 500g,3
2024-04-05,Urad Dal 500g,20
2024-04-05,Vadilal Vanilla Ice Cream 1L,10
2024-04-05,Vim Bar 200g,11
2024-04-05,Whisper Ultra 8pc,4
2024-04-05,Yippee Noodles 70g,23
2024-04-05,Zip Lock Bags 30pc,1
2024-04-06,Aachi Chilli Powder 200g,52
2024-04-06,Aachi Coriander Powder 200g,4
2024-04-06,Aachi Turmeric Powder 100g,29
2024-04-06,Aashirvaad Atta 5kg,31
2024-04-06,Aavin Butter 100g,15
2024-04-06,Aavin Curd 400g,53
2024-04-06,Aavin Lassi 200ml,33
2024-04-06,Aavin Milk 1L,18
2024-04-06,Aavin Milk 500ml,54
2024-04-06,All Out Refill 45ml,16
2024-04-06,Aluminium Foil 9m,2
2024-04-06,Amul Butter 100g,2
2024-04-06,Amul Kool Kulfi 60ml,29
2024-04-06,Amul Pure Ghee 500g,27
2024-04-06,Aunty's Murukku 200g,10
2024-04-06,Basmati Rice 1kg,3
2024-04-06,Besan 500g,25
2024-04-06,Boost 500g,2
2024-04-06,Bovonto 300ml,31
2024-04-06,Britannia 50-50 Biscuits,5
2024-04-06,Britannia Bread 400g,17
2024-04-06,Bru Coffee Powder 200g,44
2024-04-06,Cadbury Celebrations 281g,13
2024-04-06,Cadbury Dairy Milk 45g,24
2024-04-06,Cake 150g,3
2024-04-06,Carry Bag Large 50pc,31
2024-04-06,Catch Pepper Powder 50g,3
2024-04-06,Cerelac Rice 400g,24
2024-04-06,Chana Dal 500g,3
2024-04-06,Clinic Plus Shampoo 200ml,19
2024-04-06,Coca Cola 750ml,48
2024-04-06,Colgate MaxFresh 150g,16
2024-04-06,Colin Glass Cleaner 500ml,28
2024-04-06,Corn Flour 200g,2
2024-04-06,Dettol Handwash 200ml,13
2024-04-06,Everest Chicken Masala 50g,1
2024-04-06,Fair & Lovely Cream 80g,4
2024-04-06,Ferrero Rocher 16pc,20
2024-04-06,Fogg Deo Spray 150ml,7
2024-04-06,Fortune Sunflower Oil 1L,13
2024-04-06,Gemini Groundnut Oil 1L,1
2024-04-06,Gillette Guard Blades 4pc,2
2024-04-06,Good Day Butter Cookies 150g,1
2024-04-06,Good Knight Liquid 45ml,18
2024-04-06,Haldiram's Gulab Jamun 1kg,18
2024-04-06,Haldiram's Mixture 200g,28
2024-04-06,Harpic Power Plus 500ml,29
2024-04-06,Head & Shoulders 200ml,14
2024-04-06,Heritage Paneer 200g,2
2024-04-06,Horlicks 500g,1
2024-04-06,Huggies Wonder Pants M 42pc,26
2024-04-06,Idhayam Gingelly Oil 1L,28
2024-04-06,Idhayam Gingelly Oil 500ml,60
2024-04-06,Idly Rice 5kg,8
2024-04-06,Iodised Salt 1kg,33
2024-04-06,Jaggery 500g,9
2024-04-06,Johnson Baby Powder 100g,31
2024-04-06,Johnson Baby Shampoo 200ml,26
2024-04-06,Kabuli Chana 500g,2
2024-04-06,Kissan Mixed Fruit Jam 500g,4
2024-04-06,Kurkure Masala Munch 78g,8
2024-04-06,Kwality Walls Cornetto 65ml,29
2024-04-06,Lay's Classic Salted 52g,25
2024-04-06,Lifebuoy Soap 100g,15
2024-04-06,Lizol Floor Cleaner 500ml,23
2024-04-06,Lux Soap 100g,18
2024-04-06,MTR Dosa Mix 500g,28
2024-04-06,MTR Idly Mix 500g,14
2024-04-06,MTR Masala Poori Mix 200g,1
2024-04-06,MTR Rasam Powder 100g,17
2024-04-06,MTR Rava (Sooji) 500g,1
2024-04-06,MTR Ready Meal Veg Biryani,2
2024-04-06,MTR Sambar Powder 200g,79
2024-04-06,Maggi Noodles 70g,55
2024-04-06,Maggi Tomato Ketchup 500g,2
2024-04-06,Mango Frooti 200ml,34
2024-04-06,Masoor Dal 500g,1
2024-04-06,Milky Bar 22g,4
2024-04-06,Modern Bread 400g,3
2024-04-06,Moong Dal 500g,3
2024-04-06,Nescafe Classic 50g,1
2024-04-06,Nivea Cream 100ml,3
2024-04-06,Odomos Cream 50g,16
2024-04-06,Pampers Pants M 48pc,26
2024-04-06,Parachute Hair Oil 200ml,12
2024-04-06,Parle-G 500g,63
2024-04-06,Pepsi 750ml,17
2024-04-06,Pepsodent Germicheck 150g,14
2024-04-06,Pillsbury Maida 1kg,3
2024-04-06,Poha 500g,3
2024-04-06,Ponni Raw Rice 5kg,39
2024-04-06,Popcorn Salted 50g,2
2024-04-06,Pringles Original 107g,1
2024-04-06,Real Juice Mango 1L,20
2024-04-06,Red Label Tea 500g,81
2024-04-06,Rusk 200g,43
2024-04-06,Saffola Gold 1L,3
2024-04-06,Saffola Masala Oats 40g,2
2024-04-06,Sakthi Rasam Powder 200g,4
2024-04-06,Santoor Soap 100g,15
2024-04-06,Semiya (Vermicelli) 900g,2
2024-04-06,Sona Masoori Rice 5kg,20
2024-04-06,Sprite 750ml,22
2024-04-06,Sugar 1kg,91
2024-04-06,Sugar 5kg,16
2024-04-06,Sunfeast Dark Fantasy 75g,1
2024-04-06,Surf Excel 1kg,20
2024-04-06,Taaza Tea 500g,1
2024-04-06,Tamarind 200g,25
2024-04-06,Tata Salt 1kg,50
2024-04-06,Tissue Box 100 pulls,2
2024-04-06,Toor Dal 1kg,60
2024-04-06,Tops Mango Pickle 500g,4
2024-04-06,Urad Dal 500g,7
2024-04-06,Vadilal Vanilla Ice Cream 1L,19
2024-04-06,Vaseline Petroleum Jelly 50g,1
2024-04-06,Vim Bar 200g,17
2024-04-06,Wagh Bakri Tea 500g,5
2024-04-06,Whisper Ultra 8pc,1
2024-04-06,Yippee Noodles 70g,38
2024-04-06,Zip Lock Bags 30pc,2
2024-04-07,Aachi Chilli Powder 200g,38
2024-04-07,Aachi Coriander Powder 200g,8
2024-04-07,Aachi Turmeric Powder 100g,32
2024-04-07,Aashirvaad Atta 5kg,52
2024-04-07,Aavin Butter 100g,24
2024-04-07,Aavin Curd 400g,26
2024-04-07,Aavin Lassi 200ml,32
2024-04-07,Aavin Milk 1L,21
2024-04-07,Aavin Milk 500ml,64
2024-04-07,All Out Refill 45ml,19
2024-04-07,Aluminium Foil 9m,8
2024-04-07,Amul Butter 100g,1
2024-04-07,Amul Cheese Slice 200g,4
2024-04-07,Amul Kool Kulfi 60ml,26
2024-04-07,Amul Pure Ghee 500g,51
2024-04-07,Ariel Matic 1kg,9
2024-04-07,Aunty's Murukku 200g,21
2024-04-07,Basmati Rice 1kg,3
2024-04-07,Besan 500g,39
2024-04-07,Boiled Rice 5kg,2
2024-04-07,Boost 500g,4
2024-04-07,Bovonto 300ml,34
2024-04-07,Britannia 50-50 Biscuits,2
2024-04-07,Britannia Bread 400g,8
2024-04-07,Bru Coffee Powder 200g,50
2024-04-07,Cadbury 5 Star 22g,5
2024-04-07,Cadbury Celebrations 281g,27
2024-04-07,Cadbury Dairy Milk 45g,41
2024-04-07,Cake 150g,2
2024-04-07,Carry Bag Large 50pc,20
2024-04-07,Catch Pepper Powder 50g,1
2024-04-07,Cerelac Rice 400g,23
2024-04-07,Chana Dal 500g,1
2024-04-07,Clinic Plus Shampoo 200ml,20
2024-04-07,Coca Cola 750ml,49
2024-04-07,Colgate MaxFresh 150g,16
2024-04-07,Colin Glass Cleaner 500ml,16
2024-04-07,Dettol Handwash 200ml,17
2024-04-07,Everest Chicken Masala 50g,2
2024-04-07,Fair & Lovely Cream 80g,5
2024-04-07,Ferrero Rocher 16pc,11
2024-04-07,Fogg Deo Spray 150ml,5
2024-04-07,Fortune Sunflower Oil 1L,16
2024-04-07,Gemini Groundnut Oil 1L,4
2024-04-07,Gillette Guard Blades 4pc,6
2024-04-07,Good Knight Liquid 45ml,16
2024-04-07,Haldiram's Gulab Jamun 1kg,18
2024-04-07,Haldiram's Mixture 200g,58
2024-04-07,Harpic Power Plus 500ml,18
2024-04-07,Head & Shoulders 200ml,17
2024-04-07,Heinz Tomato Ketchup 500g,2
2024-04-07,Heritage Paneer 200g,2
2024-04-07,Hide & Seek 100g,1
2024-04-07,Huggies Wonder Pants M 42pc,40
2024-04-07,Idhayam Gingelly Oil 1L,34
2024-04-07,Idhayam Gingelly Oil 500ml,50
2024-04-07,Idly Rice 5kg,19
2024-04-07,Iodised Salt 1kg,23
2024-04-07,Jaggery 500g,20
2024-04-07,Johnson Baby Powder 100g,18
2024-04-07,Johnson Baby Shampoo 200ml,22
2024-04-07,Kabuli Chana 500g,4
2024-04-07,KitKat 2F 18g,2
2024-04-07,Kitchen Towel Roll,2
2024-04-07,Kurkure Masala Munch 78g,19
2024-04-07,Kwality Walls Cornetto 65ml,36
2024-04-07,Lay's Classic Salted 52g,24
2024-04-07,Lifebuoy Soap 100g,18
2024-04-07,Lizol Floor Cleaner 500ml,20
2024-04-07,Lux Soap 100g,20
2024-04-07,MTR Dosa Mix 500g,25
2024-04-07,MTR Idly Mix 500g,15
2024-04-07,MTR Masala Poori Mix 200g,5
2024-04-07,MTR Rasam Powder 100g,21
2024-04-07,MTR Rava (Sooji) 500g,10
2024-04-07,MTR Ready Meal Veg Biryani,6
2024-04-07,MTR Sambar Powder 200g,51
2024-04-07,Maggi Noodles 70g,52
2024-04-07,Maggi Tomato Ketchup 500g,2
2024-04-07,Mango Frooti 200ml,58
2024-04-07,Masoor Dal 500g,1
2024-04-07,Matchbox 10pc,7
2024-04-07,Milky Bar 22g,2
2024-04-07,Modern Bread 400g,6
2024-04-07,Moong Dal 500g,2
2024-04-07,Nestle A+ Milk 1L,4
2024-04-07,Nivea Cream 100ml,7
2024-04-07,Odomos Cream 50g,12
2024-04-07,Pampers Pants M 48pc,18
2024-04-07,Parachute Coconut Oil 500ml,1
2024-04-07,Parachute Hair Oil 200ml,20
2024-04-07,Parle-G 500g,71
2024-04-07,Pepsi 750ml,20
2024-04-07,Pepsodent Germicheck 150g,24
2024-04-07,Pillsbury Maida 1kg,1
2024-04-07,Ponni Raw Rice 5kg,46
2024-04-07,Priya Gongura Pickle 300g,1
2024-04-07,Ragi Flour 500g,2
2024-04-07,Rajma 500g,8
2024-04-07,Real Juice Mango 1L,28
2024-04-07,Red Label Tea 500g,100
2024-04-07,Rusk 200g,49
2024-04-07,Saffola Gold 1L,5
2024-04-07,Saffola Masala Oats 40g,2
2024-04-07,Sakthi Rasam Powder 200g,2
2024-04-07,Santoor Soap 100g,23
2024-04-07,Semiya (Vermicelli) 900g,4
2024-04-07,Sona Masoori Rice 5kg,8
2024-04-07,Sprite 750ml,22
2024-04-07,Sugar 1kg,101
2024-04-07,Sugar 5kg,21
2024-04-07,Surf Excel 1kg,23
2024-04-07,Tamarind 200g,18
2024-04-07,Tata Salt 1kg,41
2024-04-07,Toor Dal 1kg,52
2024-04-07,Tops Mango Pickle 500g,1
2024-04-07,Urad Dal 500g,18
2024-04-07,Vadilal Vanilla Ice Cream 1L,23
2024-04-07,Vaseline Petroleum Jelly 50g,3
2024-04-07,Vim Bar 200g,22
2024-04-07,Wagh Bakri Tea 500g,1
2024-04-07,Whisper Ultra 8pc,3
2024-04-07,Yippee Noodles 70g,47
2024-04-07,Zip Lock Bags 30pc,2
2024-04-08,Aachi Chilli Powder 200g,42
2024-04-08,Aachi Coriander Powder 200g,2
2024-04-08,Aachi Turmeric Powder 100g,27
2024-04-08,Aashirvaad Atta 5kg,24
2024-04-08,Aavin Butter 100g,14
2024-04-08,Aavin Curd 400g,42
2024-04-08,Aavin Lassi 200ml,17
2024-04-08,Aavin Milk 1L,13
2024-04-08,Aavin Milk 500ml,39
2024-04-08,All Out Refill 45ml,11
2024-04-08,Amul Butter 100g,4
2024-04-08,Amul Kool Kulfi 60ml,16
2024-04-08,Amul Pure Ghee 500g,24
2024-04-08,Ariel Matic 1kg,5
2024-04-08,Aunty's Murukku 200g,10
2024-04-08,Basmati Rice 1kg,4
2024-04-08,Besan 500g,26
2024-04-08,Boiled Rice 5kg,1
2024-04-08,Boost 500g,3
2024-04-08,Bovonto 300ml,18
2024-04-08,Britannia 50-50 Biscuits,1
2024-04-08,Britannia Bread 400g,18
2024-04-08,Broken Wheat (Godhumai) 1kg,3
2024-04-08,Bru Coffee Powder 200g,31
2024-04-08,Cadbury 5 Star 22g,4
2024-04-08,Cadbury Celebrations 281g,9
2024-04-08,Cadbury Dairy Milk 45g,20
2024-04-08,Carry Bag Large 50pc,14
2024-04-08,Cerelac Rice 400g,17
2024-04-08,Chana Dal 500g,1
2024-04-08,Clinic Plus Shampoo 200ml,18
2024-04-08,Coca Cola 750ml,48
2024-04-08,Colgate MaxFresh 150g,12
2024-04-08,Colin Glass Cleaner 500ml,19
2024-04-08,Corn Flour 200g,1
2024-04-08,Dettol Handwash 200ml,5
2024-04-08,Fair & Lovely Cream 80g,1
2024-04-08,Ferrero Rocher 16pc,14
2024-04-08,Fogg Deo Spray 150ml,1
2024-04-08,Fortune Sunflower Oil 1L,18
2024-04-08,Gemini Groundnut Oil 1L,4
2024-04-08,Good Knight Liquid 45ml,7
2024-04-08,Haldiram's Gulab Jamun 1kg,14
2024-04-08,Haldiram's Mixture 200g,18
2024-04-08,Harpic Power Plus 500ml,17
2024-04-08,Head & Shoulders 200ml,14
2024-04-08,Heinz Tomato Ketchup 500g,1
2024-04-08,Heritage Paneer 200g,1
2024-04-08,Horlicks 500g,4
2024-04-08,Huggies Wonder Pants M 42pc,19
2024-04-08,Idhayam Gingelly Oil 1L,17
2024-04-08,Idhayam Gingelly Oil 500ml,38
2024-04-08,Idly Rice 5kg,11
2024-04-08,Iodised Salt 1kg,34
2024-04-08,Jaggery 500g,13
2024-04-08,Johnson Baby Powder 100g,17
2024-04-08,Johnson Baby Shampoo 200ml,9
2024-04-08,Kitchen Towel Roll,1
2024-04-08,Kurkure Masala Munch 78g,14
2024-04-08,Kwality Walls Cornetto 65ml,12
2024-04-08,Lay's Classic Salted 52g,23
2024-04-08,Lifebuoy Soap 100g,11
2024-04-08,Lizol Floor Cleaner 500ml,16
2024-04-08,Lux Soap 100g,9
2024-04-08,MTR Dosa Mix 500g,16
2024-04-08,MTR Idly Mix 500g,23
2024-04-08,MTR Masala Poori Mix 200g,2
2024-04-08,MTR Rasam Powder 100g,7
2024-04-08,MTR Rava (Sooji) 500g,4
2024-04-08,MTR Ready Meal Veg Biryani,1
2024-04-08,MTR Sambar Powder 200g,53
2024-04-08,Maggi Noodles 70g,40
2024-04-08,Maggi Tomato Ketchup 500g,3
2024-04-08,Mango Frooti 200ml,30
2024-04-08,Milky Bar 22g,2
2024-04-08,Modern Bread 400g,6
2024-04-08,Moong Dal 500g,2
2024-04-08,Munch 18g,1
2024-04-08,Nestle A+ Milk 1L,1
2024-04-08,Nivea Cream 100ml,1
2024-04-08,Odomos Cream 50g,13
2024-04-08,Pampers Pants M 48pc,11
2024-04-08,Parachute Coconut Oil 500ml,3
2024-04-08,Parachute Hair Oil 200ml,12
2024-04-08,Parle-G 500g,42
2024-04-08,Pepsi 750ml,26
2024-04-08,Pepsodent Germicheck 150g,8
2024-04-08,Pillsbury Maida 1kg,1
2024-04-08,Poha 500g,1
2024-04-08,Ponni Raw Rice 5kg,33
2024-04-08,Rajma 500g,2
2024-04-08,Real Juice Mango 1L,33
2024-04-08,Red Label Tea 500g,47
2024-04-08,Rusk 200g,29
2024-04-08,Saffola Gold 1L,5
2024-04-08,Saffola Masala Oats 40g,3
2024-04-08,Santoor Soap 100g,11
2024-04-08,Semiya (Vermicelli) 900g,6
2024-04-08,Sona Masoori Rice 5kg,11
2024-04-08,Sprite 750ml,27
2024-04-08,Sugar 1kg,71
2024-04-08,Sugar 5kg,19
2024-04-08,Sunfeast Dark Fantasy 75g,2
2024-04-08,Surf Excel 1kg,11
2024-04-08,Taaza Tea 500g,2
2024-04-08,Tamarind 200g,10
2024-04-08,Tata Salt 1kg,44
2024-04-08,Tissue Box 100 pulls,1
2024-04-08,Toor Dal 1kg,45
2024-04-08,Urad Dal 500g,14
2024-04-08,Vadilal Vanilla Ice Cream 1L,14
2024-04-08,Vaseline Petroleum Jelly 50g,1
2024-04-08,Vim Bar 200g,13
2024-04-08,Wagh Bakri Tea 500g,2
2024-04-08,Whisper Ultra 8pc,4
2024-04-08,Yippee Noodles 70g,28
2024-04-08,Zip Lock Bags 30pc,1
2024-04-09,Aachi Chilli Powder 200g,42
2024-04-09,Aachi Coriander Powder 200g,7
2024-04-09,Aachi Turmeric Powder 100g,17
2024-04-09,Aashirvaad Atta 5kg,18
2024-04-09,Aavin Butter 100g,6
2024-04-09,Aavin Curd 400g,44
2024-04-09,Aavin Lassi 200ml,20
2024-04-09,Aavin Milk 1L,10
2024-04-09,Aavin Milk 500ml,36
2024-04-09,All Out Refill 45ml,19
2024-04-09,Amul Butter 100g,2
2024-04-09,Amul Cheese Slice 200g,1
2024-04-09,Amul Kool Kulfi 60ml,13
2024-04-09,Amul Pure Ghee 500g,26
2024-04-09,Ariel Matic 1kg,3
2024-04-09,Aunty's Murukku 200g,11
2024-04-09,Besan 500g,33
2024-04-09,Bovonto 300ml,19
2024-04-09,Britannia 50-50 Biscuits,1
2024-04-09,Britannia Bread 400g,13
2024-04-09,Broken Wheat (Godhumai) 1kg,2
2024-04-09,Bru Coffee Powder 200g,33
2024-04-09,Cadbury Celebrations 281g,16
2024-04-09,Cadbury Dairy Milk 45g,18
2024-04-09,Cake 150g,4
2024-04-09,Carry Bag Large 50pc,19
2024-04-09,Catch Pepper Powder 50g,4
2024-04-09,Cerelac Rice 400g,23
2024-04-09,Clinic Plus Shampoo 200ml,13
2024-04-09,Coca Cola 750ml,44
2024-04-09,Colgate MaxFresh 150g,8
2024-04-09,Colin Glass Cleaner 500ml,15
2024-04-09,Corn Flour 200g,4
2024-04-09,Dettol Handwash 200ml,10
2024-04-09,Everest Chicken Masala 50g,2
2024-04-09,Fair & Lovely Cream 80g,1
2024-04-09,Ferrero Rocher 16pc,14
2024-04-09,Fogg Deo Spray 150ml,8
2024-04-09,Fortune Sunflower Oil 1L,15
2024-04-09,Gillette Guard Blades 4pc,1
2024-04-09,Good Day Butter Cookies 150g,1
2024-04-09,Good Knight Liquid 45ml,21
2024-04-09,Haldiram's Gulab Jamun 1kg,12
2024-04-09,Haldiram's Mixture 200g,33
2024-04-09,Harpic Power Plus 500ml,15
2024-04-09,Head & Shoulders 200ml,12
2024-04-09,Heritage Paneer 200g,4
2024-04-09,Hide & Seek 100g,3
2024-04-09,Horlicks 500g,3
2024-04-09,Huggies Wonder Pants M 42pc,18
2024-04-09,Idhayam Gingelly Oil 1L,13
2024-04-09,Idhayam Gingelly Oil 500ml,51
2024-04-09,Idly Rice 5kg,13
2024-04-09,Iodised Salt 1kg,27
2024-04-09,Jaggery 500g,19
2024-04-09,Johnson Baby Powder 100g,10
2024-04-09,Johnson Baby Shampoo 200ml,9
2024-04-09,Kabuli Chana 500g,3
2024-04-09,KitKat 2F 18g,4
2024-04-09,Kitchen Towel Roll,3
2024-04-09,Kurkure Masala Munch 78g,6
2024-04-09,Kwality Walls Cornetto 65ml,21
2024-04-09,Lay's Classic Salted 52g,18
2024-04-09,Lifebuoy Soap 100g,4
2024-04-09,Lizol Floor Cleaner 500ml,11
2024-04-09,Lux Soap 100g,8
2024-04-09,MTR Dosa Mix 500g,16
2024-04-09,MTR Idly Mix 500g,15
2024-04-09,MTR Masala Poori Mix 200g,1
2024-04-09,MTR Rasam Powder 100g,3
2024-04-09,MTR Rava (Sooji) 500g,2
2024-04-09,MTR Ready Meal Veg Biryani,5
2024-04-09,MTR Sambar Powder 200g,39
2024-04-09,Maggi Noodles 70g,33
2024-04-09,Maggi Tomato Ketchup 500g,1
2024-04-09,Mango Frooti 200ml,22
2024-04-09,Masoor Dal 500g,5
2024-04-09,Modern Bread 400g,1
2024-04-09,Moong Dal 500g,1
2024-04-09,Munch 18g,2
2024-04-09,Nescafe Classic 50g,3
2024-04-09,Nestle A+ Milk 1L,6
2024-04-09,Odomos Cream 50g,13
2024-04-09,Pampers Pants M 48pc,14
2024-04-09,Parachute Hair Oil 200ml,11
2024-04-09,Parle-G 500g,43
2024-04-09,Pepsi 750ml,17
2024-04-09,Pepsodent Germicheck 150g,7
2024-04-09,Pillsbury Maida 1kg,5
2024-04-09,Poha 500g,4
2024-04-09,Ponni Raw Rice 5kg,31
2024-04-09,Popcorn Salted 50g,1
2024-04-09,Ragi Flour 500g,2
2024-04-09,Real Juice Mango 1L,17
2024-04-09,Red Label Tea 500g,64
2024-04-09,Rusk 200g,21
2024-04-09,Saffola Gold 1L,3
2024-04-09,Sakthi Rasam Powder 200g,1
2024-04-09,Santoor Soap 100g,11
2024-04-09,Semiya (Vermicelli) 900g,1
2024-04-09,Sona Masoori Rice 5kg,11
2024-04-09,Sprite 750ml,22
2024-04-09,Sugar 1kg,57
2024-04-09,Sugar 5kg,19
2024-04-09,Surf Excel 1kg,14
2024-04-09,Tamarind 200g,7
2024-04-09,Tata Salt 1kg,31
2024-04-09,Tissue Box 100 pulls,5
2024-04-09,Toor Dal 1kg,44
2024-04-09,Tops Mango Pickle 500g,6
2024-04-09,Urad Dal 500g,18
2024-04-09,Vadilal Vanilla Ice Cream 1L,15
2024-04-09,Vim Bar 200g,11
2024-04-09,Whisper Ultra 8pc,1
2024-04-09,Yippee Noodles 70g,28
2024-04-09,Zip Lock Bags 30pc,1
2024-04-10,Aachi Chilli Powder 200g,24
2024-04-10,Aachi Turmeric Powder 100g,25
2024-04-10,Aashirvaad Atta 5kg,19
2024-04-10,Aavin Butter 100g,11
2024-04-10,Aavin Curd 400g,18
2024-04-10,Aavin Lassi 200ml,16
2024-04-10,Aavin Milk 1L,14
2024-04-10,Aavin Milk 500ml,21
2024-04-10,All Out Refill 45ml,9
2024-04-10,Aluminium Foil 9m,1
2024-04-10,Amul Butter 100g,1
2024-04-10,Amul Kool Kulfi 60ml,15
2024-04-10,Amul Pure Ghee 500g,22
2024-04-10,Aunty's Murukku 200g,9
2024-04-10,Besan 500g,30
2024-04-10,Bikaji Bhujia 200g,1
2024-04-10,Boiled Rice 5kg,1
2024-04-10,Boost 500g,5
2024-04-10,Bovonto 300ml,9
2024-04-10,Britannia 50-50 Biscuits,11
2024-04-10,Britannia Bread 400g,4
2024-04-10,Broken Wheat (Godhumai) 1kg,4
2024-04-10,Bru Coffee Powder 200g,15
2024-04-10,Cadbury 5 Star 22g,4
2024-04-10,Cadbury Celebrations 281g,9
2024-04-10,Cadbury Dairy Milk 45g,25
2024-04-10,Carry Bag Large 50pc,8
2024-04-10,Catch Pepper Powder 50g,1
2024-04-10,Cerelac Rice 400g,16
2024-04-10,Clinic Plus Shampoo 200ml,18
2024-04-10,Coca Cola 750ml,24
2024-04-10,Colgate MaxFresh 150g,17
2024-04-10,Colin Glass Cleaner 500ml,13
2024-04-10,Dettol Handwash 200ml,17
2024-04-10,Ferrero Rocher 16pc,11
2024-04-10,Fogg Deo Spray 150ml,1
2024-04-10,Fortune Sunflower Oil 1L,16
2024-04-10,Good Knight Liquid 45ml,9
2024-04-10,Haldiram's Gulab Jamun 1kg,13
2024-04-10,Haldiram's Mixture 200g,16
2024-04-10,Harpic Power Plus 500ml,11
2024-04-10,Head & Shoulders 200ml,11
2024-04-10,Heritage Paneer 200g,5
2024-04-10,Horlicks 500g,1
2024-04-10,Huggies Wonder Pants M 42pc,14
2024-04-10,Idhayam Gingelly Oil 1L,3
2024-04-10,Idhayam Gingelly Oil 500ml,33
2024-04-10,Idly Rice 5kg,16
2024-04-10,Iodised Salt 1kg,31
2024-04-10,Jaggery 500g,9
2024-04-10,Johnson Baby Powder 100g,9
2024-04-10,Johnson Baby Shampoo 200ml,7
2024-04-10,KitKat 2F 18g,2
2024-04-10,Kurkure Masala Munch 78g,8
2024-04-10,Kwality Walls Cornetto 65ml,16
2024-04-10,Lay's Classic Salted 52g,8
2024-04-10,Lifebuoy Soap 100g,17
2024-04-10,Lizol Floor Cleaner 500ml,12
2024-04-10,Lux Soap 100g,13
2024-04-10,MTR Dosa Mix 500g,5
2024-04-10,MTR Idly Mix 500g,9
2024-04-10,MTR Rasam Powder 100g,15
2024-04-10,MTR Rava (Sooji) 500g,2
2024-04-10,MTR Sambar Powder 200g,19
2024-04-10,Maggi Noodles 70g,23
2024-04-10,Maggi Tomato Ketchup 500g,1
2024-04-10,Mango Frooti 200ml,29
2024-04-10,Matchbox 10pc,5
2024-04-10,Milky Bar 22g,4
2024-04-10,Modern Bread 400g,3
2024-04-10,Munch 18g,3
2024-04-10,Odomos Cream 50g,7
2024-04-10,Pampers Pants M 48pc,7
2024-04-10,Parachute Hair Oil 200ml,6
2024-04-10,Parle-G 500g,34
2024-04-10,Pepsi 750ml,12
2024-04-10,Pepsodent Germicheck 150g,18
2024-04-10,Poha 500g,3
2024-04-10,Ponni Raw Rice 5kg,24
2024-04-10,Pringles Original 107g,1
2024-04-10,Priya Gongura Pickle 300g,1
2024-04-10,Ragi Flour 500g,3
2024-04-10,Rajma 500g,2
2024-04-10,Real Juice Mango 1L,17
2024-04-10,Red Label Tea 500g,36
2024-04-10,Rusk 200g,19
2024-04-10,Saffola Gold 1L,2
2024-04-10,Saffola Masala Oats 40g,2
2024-04-10,Santoor Soap 100g,4
2024-04-10,Sona Masoori Rice 5kg,14
2024-04-10,Sprite 750ml,18
2024-04-10,Sugar 1kg,40
2024-04-10,Sugar 5kg,14
2024-04-10,Surf Excel 1kg,4
2024-04-10,Tamarind 200g,13
2024-04-10,Tata Salt 1kg,30
2024-04-10,Toor Dal 1kg,27
2024-04-10,Tops Mango Pickle 500g,1
2024-04-10,Urad Dal 500g,21
2024-04-10,Vadilal Vanilla Ice Cream 1L,17
2024-04-10,Vaseline Petroleum Jelly 50g,1
2024-04-10,Vim Bar 200g,7
2024-04-10,Yippee Noodles 70g,10
2024-04-11,Aachi Chilli Powder 200g,32
2024-04-11,Aachi Coriander Powder 200g,2
2024-04-11,Aachi Turmeric Powder 100g,31
2024-04-11,Aashirvaad Atta 5kg,14
2024-04-11,Aavin Butter 100g,11
2024-04-11,Aavin Curd 400g,25
2024-04-11,Aavin Lassi 200ml,24
2024-04-11,Aavin Milk 1L,13
2024-04-11,Aavin Milk 500ml,29
2024-04-11,All Out Refill 45ml,9
2024-04-11,Amul Butter 100g,1
2024-04-11,Amul Cheese Slice 200g,2
2024-04-11,Amul Kool Kulfi 60ml,12
2024-04-11,Amul Pure Ghee 500g,20
2024-04-11,Ariel Matic 1kg,1
2024-04-11,Aunty's Murukku 200g,9
2024-04-11,Besan 500g,19
2024-04-11,Bikaji Bhujia 200g,2
2024-04-11,Boiled Rice 5kg,4
